,price
2021-09-16,146.3394775390625
2021-09-17,143.65443420410156
2021-09-20,140.58583068847656
2021-09-21,141.06771850585938
2021-09-22,143.44789123535156
2021-09-23,144.4117431640625
2021-09-24,144.50027465820312
2021-09-27,142.97576904296875
2021-09-28,139.57278442382812
2021-09-29,140.47763061523438
2021-09-30,139.16954040527344
2021-10-01,140.3005828857422
2021-10-04,136.84840393066406
2021-10-05,138.78594970703125
2021-10-06,139.66131591796875
2021-10-07,140.93006896972656
2021-10-08,140.54647827148438
2021-10-11,140.45794677734375
2021-10-12,139.1793670654297
2021-10-13,138.58926391601562
2021-10-14,141.39231872558594
2021-10-15,142.4545440673828
2021-10-18,144.1363525390625
2021-10-19,146.3099822998047
2021-10-20,146.8017120361328
2021-10-21,147.01812744140625
2021-10-22,146.24110412597656
2021-10-25,146.1919708251953
2021-10-26,146.86073303222656
2021-10-27,146.39849853515625
2021-10-28,150.05722045898438
2021-10-29,147.33287048339844
2021-11-01,146.50668334960938
2021-11-02,147.54920959472656
2021-11-03,148.99501037597656
2021-11-04,148.47373962402344
2021-11-05,149.00559997558594
2021-11-08,148.1782684326172
2021-11-09,148.54266357421875
2021-11-10,145.69615173339844
2021-11-11,145.64688110351562
2021-11-12,147.73500061035156
2021-11-15,147.74485778808594
2021-11-16,148.72982788085938
2021-11-17,151.18240356445312
2021-11-18,155.4965057373047
2021-11-19,158.13623046875
2021-11-22,158.5991973876953
2021-11-23,158.98333740234375
2021-11-24,159.5053253173828
2021-11-26,154.4524688720703
2021-11-29,157.83090209960938
2021-11-30,162.81483459472656
2021-12-01,162.2928009033203
2021-12-02,161.2979736328125
2021-12-03,159.40684509277344
2021-12-06,162.8345489501953
2021-12-07,168.6063995361328
2021-12-08,172.4477996826172
2021-12-09,171.9355926513672
2021-12-10,176.75209045410156
2021-12-13,173.097900390625
2021-12-14,171.70909118652344
2021-12-15,176.6043701171875
2021-12-16,169.67018127441406
2021-12-17,168.56703186035156
2021-12-20,167.1979217529297
2021-12-21,170.3892059326172
2021-12-22,172.99935913085938
2021-12-23,173.6297607421875
2021-12-27,177.61888122558594
2021-12-28,176.59449768066406
2021-12-29,176.6831817626953
2021-12-30,175.52088928222656
2021-12-31,174.90037536621094
2022-01-03,179.2736053466797
2022-01-04,176.9983367919922
2022-01-05,172.29022216796875
2022-01-06,169.41409301757812
2022-01-07,169.58152770996094
2022-01-10,169.6012725830078
2022-01-11,172.4477996826172
2022-01-12,172.8910369873047
2022-01-13,169.6012725830078
2022-01-14,170.468017578125
2022-01-18,167.2471923828125
2022-01-19,163.7308349609375
2022-01-20,162.03671264648438
2022-01-21,159.96827697753906
2022-01-24,159.190185546875
2022-01-25,157.37782287597656
2022-01-26,157.2891845703125
2022-01-27,156.8262481689453
2022-01-28,167.76922607421875
2022-01-31,172.15228271484375
2022-02-01,171.98486328125
2022-02-02,173.19638061523438
2022-02-03,170.30056762695312
2022-02-04,170.0145721435547
2022-02-07,169.2946319580078
2022-02-08,172.42095947265625
2022-02-09,173.85098266601562
2022-02-10,169.748291015625
2022-02-11,166.31625366210938
2022-02-14,166.5529327392578
2022-02-15,170.4090576171875
2022-02-16,170.17239379882812
2022-02-17,166.5529327392578
2022-02-18,164.99472045898438
2022-02-22,162.0557861328125
2022-02-23,157.86431884765625
2022-02-24,160.49755859375
2022-02-25,162.57850646972656
2022-02-28,162.84475708007812
2022-03-01,160.95120239257812
2022-03-02,164.26490783691406
2022-03-03,163.93943786621094
2022-03-04,160.9215850830078
2022-03-07,157.10496520996094
2022-03-08,155.27056884765625
2022-03-09,160.7046661376953
2022-03-10,156.33570861816406
2022-03-11,152.59791564941406
2022-03-14,148.54454040527344
2022-03-15,152.95297241210938
2022-03-16,157.3909454345703
2022-03-17,158.40676879882812
2022-03-18,161.72047424316406
2022-03-21,163.1011505126953
2022-03-22,166.4937744140625
2022-03-23,167.86460876464844
2022-03-24,171.6714324951172
2022-03-25,172.31248474121094
2022-03-28,173.1803436279297
2022-03-29,176.49403381347656
2022-03-30,175.32044982910156
2022-03-31,172.2039794921875
2022-04-01,171.9081268310547
2022-04-04,175.98123168945312
2022-04-05,172.6477813720703
2022-04-06,169.4622802734375
2022-04-07,169.7680206298828
2022-04-08,167.7462615966797
2022-04-11,163.46607971191406
2022-04-12,165.3497314453125
2022-04-13,168.052001953125
2022-04-14,163.0123748779297
2022-04-18,162.79544067382812
2022-04-19,165.0933380126953
2022-04-20,164.9257049560547
2022-04-21,164.1268310546875
2022-04-22,159.56063842773438
2022-04-25,160.6356201171875
2022-04-26,154.63938903808594
2022-04-27,154.41259765625
2022-04-28,161.38516235351562
2022-04-29,155.47767639160156
2022-05-02,155.78341674804688
2022-05-03,157.282470703125
2022-05-04,163.7323455810547
2022-05-05,154.6098175048828
2022-05-06,155.3406982421875
2022-05-09,150.18504333496094
2022-05-10,152.60484313964844
2022-05-11,144.693603515625
2022-05-12,140.80218505859375
2022-05-13,145.2960662841797
2022-05-16,143.74542236328125
2022-05-17,147.39981079101562
2022-05-18,139.08363342285156
2022-05-19,135.6564483642578
2022-05-20,135.89344787597656
2022-05-23,141.3454132080078
2022-05-24,138.62930297851562
2022-05-25,138.78733825683594
2022-05-26,142.0071563720703
2022-05-27,147.79489135742188
2022-05-31,147.00474548339844
2022-06-01,146.87635803222656
2022-06-02,149.3455352783203
2022-06-03,143.58743286132812
2022-06-06,144.33804321289062
2022-06-07,146.87635803222656
2022-06-08,146.1356201171875
2022-06-09,140.88121032714844
2022-06-10,135.43914794921875
2022-06-13,130.25387573242188
2022-06-14,131.12301635742188
2022-06-15,133.76010131835938
2022-06-16,128.4563446044922
2022-06-17,129.93783569335938
2022-06-21,134.19467163085938
2022-06-22,133.68112182617188
2022-06-23,136.56507873535156
2022-06-24,139.91326904296875
2022-06-27,139.91326904296875
2022-06-28,135.7452850341797
2022-06-29,137.51321411132812
2022-06-30,135.03421020507812
2022-07-01,137.2169189453125
2022-07-05,139.8144989013672
2022-07-06,141.15773010253906
2022-07-07,144.54547119140625
2022-07-08,145.22691345214844
2022-07-11,143.08372497558594
2022-07-12,144.0614776611328
2022-07-13,143.696044921875
2022-07-14,146.6393280029297
2022-07-15,148.31837463378906
2022-07-18,145.256591796875
2022-07-19,149.1381072998047
2022-07-20,151.1529541015625
2022-07-21,153.4344940185547
2022-07-22,152.1900177001953
2022-07-25,151.06405639648438
2022-07-26,149.73072814941406
2022-07-27,154.85671997070312
2022-07-28,155.4098358154297
2022-07-29,160.50619506835938
2022-08-01,159.51852416992188
2022-08-02,158.03701782226562
2022-08-03,164.08157348632812
2022-08-04,163.76547241210938
2022-08-05,163.53802490234375
2022-08-08,163.06329345703125
2022-08-09,163.1127166748047
2022-08-10,167.3854217529297
2022-08-11,166.64361572265625
2022-08-12,170.21405029296875
2022-08-15,171.29209899902344
2022-08-16,171.13385009765625
2022-08-17,172.63722229003906
2022-08-18,172.24159240722656
2022-08-19,169.64041137695312
2022-08-22,165.73370361328125
2022-08-23,165.39743041992188
2022-08-24,165.6941375732422
2022-08-25,168.16671752929688
2022-08-26,161.82699584960938
2022-08-29,159.61154174804688
2022-08-30,157.1685791015625
2022-08-31,155.4971160888672
2022-09-01,156.22901916503906
2022-09-02,154.1025848388672
2022-09-06,152.83657836914062
2022-09-07,154.25094604492188
2022-09-08,152.76739501953125
2022-09-09,155.6454620361328
2022-09-12,161.6390380859375
2022-09-13,152.15415954589844
2022-09-14,153.60801696777344
2022-09-15,150.7002716064453
2022-09-16,149.04856872558594
2022-09-19,152.78713989257812
2022-09-20,155.18060302734375
2022-09-21,152.03546142578125
2022-09-22,151.0662078857422
2022-09-23,148.78152465820312
2022-09-26,149.11781311035156
2022-09-27,150.09695434570312
2022-09-28,148.197998046875
2022-09-29,140.91864013671875
2022-09-30,136.685546875
2022-10-03,140.88894653320312
2022-10-04,144.4989776611328
2022-10-05,144.7957000732422
2022-10-06,143.83631896972656
2022-10-07,138.55482482910156
2022-10-10,138.8812255859375
2022-10-11,137.4569854736328
2022-10-12,136.8240203857422
2022-10-13,141.4230499267578
2022-10-14,136.8636016845703
2022-10-17,140.84942626953125
2022-10-18,142.17471313476562
2022-10-19,142.2835235595703
2022-10-20,141.8186798095703
2022-10-21,145.65615844726562
2022-10-24,147.81227111816406
2022-10-25,150.67059326171875
2022-10-26,147.71336364746094
2022-10-27,143.21322631835938
2022-10-28,154.0333251953125
2022-10-31,151.65963745117188
2022-11-01,148.99911499023438
2022-11-02,143.44070434570312
2022-11-03,137.3581085205078
2022-11-04,137.09063720703125
2022-11-07,137.6255645751953
2022-11-08,138.20018005371094
2022-11-09,133.6133270263672
2022-11-10,145.50148010253906
2022-11-11,148.3051300048828
2022-11-14,146.8983612060547
2022-11-15,148.64195251464844
2022-11-16,147.40359497070312
2022-11-17,149.31561279296875
2022-11-18,149.8803253173828
2022-11-21,146.63088989257812
2022-11-22,148.78065490722656
2022-11-23,149.66238403320312
2022-11-25,146.72994995117188
2022-11-28,142.87619018554688
2022-11-29,139.8546142578125
2022-11-30,146.65069580078125
2022-12-01,146.92807006835938
2022-12-02,146.4327392578125
2022-12-05,145.2637481689453
2022-12-06,141.57839965820312
2022-12-07,139.6267547607422
2022-12-08,141.32081604003906
2022-12-09,140.83538818359375
2022-12-12,143.1436767578125
2022-12-13,144.1145477294922
2022-12-14,141.8756103515625
2022-12-15,135.22813415527344
2022-12-16,133.2566680908203
2022-12-19,131.13661193847656
2022-12-20,131.06727600097656
2022-12-21,134.18792724609375
2022-12-22,130.99790954589844
2022-12-23,130.63136291503906
2022-12-27,128.81842041015625
2022-12-28,124.86558532714844
2022-12-29,128.40231323242188
2022-12-30,128.71934509277344
2023-01-03,123.90462493896484
2023-01-04,125.18260955810548
2023-01-05,123.8551025390625
2023-01-06,128.4122314453125
2023-01-09,128.9373016357422
2023-01-10,129.5118865966797
2023-01-11,132.24618530273438
2023-01-12,132.16693115234375
2023-01-13,133.50433349609375
2023-01-17,134.67332458496094
2023-01-18,133.95016479492188
2023-01-19,134.00961303710938
2023-01-20,136.58535766601562
2023-01-23,139.79515075683594
2023-01-24,141.20193481445312
2023-01-25,140.53819274902344
2023-01-26,142.6186065673828
2023-01-27,144.57025146484375
2023-01-30,141.6675567626953
2023-01-31,142.9455108642578
2023-02-01,144.07492065429688
2023-02-02,149.4147186279297
2023-02-03,153.0604248046875
2023-02-06,150.31622314453125
2023-02-07,153.20901489257812
2023-02-08,150.50445556640625
2023-02-09,149.46421813964844
2023-02-10,149.8313446044922
2023-02-13,152.64920043945312
2023-02-14,152.00425720214844
2023-02-15,154.11761474609375
2023-02-16,152.51026916503906
2023-02-17,151.35934448242188
2023-02-21,147.3210906982422
2023-02-22,147.74774169921875
2023-02-23,148.23390197753906
2023-02-24,145.56491088867188
2023-02-27,146.7654571533203
2023-02-28,146.25946044921875
2023-03-01,144.17584228515625
2023-03-02,144.7711639404297
2023-03-03,149.8511962890625
2023-03-06,152.62933349609375
2023-03-07,150.41676330566406
2023-03-08,151.6768341064453
2023-03-09,149.41464233398438
2023-03-10,147.3409423828125
2023-03-13,149.29556274414062
2023-03-14,151.3990020751953
2023-03-15,151.7958984375
2023-03-16,154.6335906982422
2023-03-17,153.79022216796875
2023-03-20,156.1714630126953
2023-03-21,158.0367889404297
2023-03-22,156.59811401367188
2023-03-23,157.6895294189453
2023-03-24,158.9992218017578
2023-03-27,157.04461669921875
2023-03-28,156.41952514648438
2023-03-29,159.5151824951172
2023-03-30,161.0927734375
2023-03-31,163.61294555664062
2023-04-03,164.87303161621094
2023-04-04,164.33724975585938
2023-04-05,162.4818115234375
2023-04-06,163.3748016357422
2023-04-10,160.7653350830078
2023-04-11,159.54495239257812
2023-04-12,158.85040283203125
2023-04-13,164.26779174804688
2023-04-14,163.9205322265625
2023-04-17,163.9403533935547
2023-04-18,165.17068481445312
2023-04-19,166.32164001464844
2023-04-20,165.34927368164062
2023-04-21,163.73199462890625
2023-04-24,164.03958129882812
2023-04-25,162.4917449951172
2023-04-26,162.4818115234375
2023-04-27,167.09555053710938
2023-04-28,168.35562133789062
2023-05-01,168.2663116455078
2023-05-02,167.22451782226562
2023-05-03,166.1430206298828
2023-05-04,164.49598693847656
2023-05-05,172.2152862548828
2023-05-08,172.14581298828125
2023-05-09,170.4293212890625
2023-05-10,172.20533752441406
2023-05-11,172.39385986328125
2023-05-12,171.4599151611328
2023-05-15,170.96311950683594
2023-05-16,170.96311950683594
2023-05-17,171.57913208007812
2023-05-18,173.9239501953125
2023-05-19,174.03323364257812
2023-05-22,173.07940673828125
2023-05-23,170.4564208984375
2023-05-24,170.73458862304688
2023-05-25,171.87721252441406
2023-05-26,174.301513671875
2023-05-30,176.1594696044922
2023-05-31,176.10980224609375
2023-06-01,178.9315185546875
2023-06-02,179.78598022460938
2023-06-05,178.42481994628906
2023-06-06,178.0572052001953
2023-06-07,176.6761474609375
2023-06-08,179.408447265625
2023-06-09,179.79592895507812
2023-06-12,182.60772705078125
2023-06-13,182.13082885742188
2023-06-14,182.7666931152344
2023-06-15,184.8134307861328
2023-06-16,183.73046875
2023-06-20,183.81988525390625
2023-06-21,182.77664184570312
2023-06-22,185.7970733642578
2023-06-23,185.47915649414065
2023-06-26,184.0782165527344
2023-06-27,186.85025024414065
2023-06-28,188.0325927734375
2023-06-29,188.3704071044922
2023-06-30,192.72222900390625
2023-07-03,191.22195434570312
2023-07-05,190.0992431640625
2023-07-06,190.57614135742188
2023-07-07,189.45339965820312
2023-07-10,187.3967132568359
2023-07-11,186.87013244628903
2023-07-12,188.5492706298828
2023-07-13,189.31431579589844
2023-07-14,189.46334838867188
2023-07-17,192.7421112060547
2023-07-18,192.48377990722656
2023-07-19,193.844970703125
2023-07-20,191.88763427734375
2023-07-21,190.70529174804688
2023-07-24,191.51010131835935
2023-07-25,192.3744659423828
2023-07-26,193.2488250732422
2023-07-27,191.97708129882812
2023-07-28,194.5702667236328
2023-07-31,195.1862945556641
2023-08-01,194.35171508789065
2023-08-02,191.34120178222656
2023-08-03,189.9402618408203
2023-08-04,180.81930541992188
2023-08-07,177.6995086669922
2023-08-08,178.6433868408203
2023-08-09,177.0437469482422
2023-08-10,176.82518005371094
2023-08-11,176.88485717773438
2023-08-14,178.54635620117188
2023-08-15,176.54660034179688
2023-08-16,175.67108154296875
2023-08-17,173.11415100097656
2023-08-18,173.60166931152344
2023-08-21,174.94479370117188
2023-08-22,176.3277130126953
2023-08-23,180.19790649414065
2023-08-24,175.4820556640625
2023-08-25,177.70068359375
2023-08-28,179.2726593017578
2023-08-29,183.18263244628903
2023-08-30,186.6946563720703
2023-08-31,186.91354370117188
2023-09-01,188.49545288085935
2023-09-05,188.73422241210935
2023-09-06,181.9788055419922
2023-09-07,176.65602111816406
2023-09-08,177.2728729248047
2023-09-11,178.44686889648438
2023-09-12,175.40245056152344
2023-09-13,173.32308959960938
2023-09-14,174.84530639648438
2023-09-15,174.1190185546875
2023-09-18,177.06394958496094
2023-09-19,178.15835571289062
2023-09-20,174.59657287597656
2023-09-21,173.04449462890625
2023-09-22,173.90011596679688
2023-09-25,175.18357849121094
2023-09-26,171.0845489501953
2023-09-27,169.56231689453125
2023-09-28,169.82101440429688
2023-09-29,170.33836364746094
2023-10-02,172.8654327392578
2023-10-03,171.5222930908203
2023-10-04,172.77589416503906
2023-10-05,174.01951599121094
2023-10-06,176.58639526367188
2023-10-09,178.07875061035156
2023-10-10,177.48179626464844
2023-10-11,178.88462829589844
2023-10-12,179.7899932861328
2023-10-13,177.93948364257812
2023-10-16,177.8101348876953
2023-10-17,176.2481231689453
2023-10-18,174.94479370117188
2023-10-19,174.56671142578125
2023-10-20,171.9998779296875
2023-10-23,172.11924743652344
2023-10-24,172.5570068359375
2023-10-25,170.2289276123047
2023-10-26,166.04034423828125
2023-10-27,167.36358642578125
2023-10-30,169.42303466796875
2023-10-31,169.90060424804688
2023-11-01,173.08432006835938
2023-11-02,176.66600036621094
2023-11-03,175.7506561279297
2023-11-06,178.31752014160156
2023-11-07,180.8943634033203
2023-11-08,181.9588928222656
2023-11-09,181.4813537597656
2023-11-10,185.69534301757812
2023-11-13,184.1013946533203
2023-11-14,186.73141479492188
2023-11-15,187.29925537109375
2023-11-16,188.9928436279297
2023-11-17,188.9729156494141
2023-11-20,190.72625732421875
2023-11-21,189.91932678222656
2023-11-22,190.5867919921875
2023-11-24,189.2518615722656
2023-11-27,189.0725250244141
2023-11-28,189.6802215576172
2023-11-29,188.6541290283203
2023-11-30,189.23191833496097
2023-12-01,190.51705932617188
2023-12-04,188.71388244628903
2023-12-05,192.68881225585935
2023-12-06,191.59298706054688
2023-12-07,193.5355987548828
2023-12-08,194.97015380859375
2023-12-11,192.44972229003903
2023-12-12,193.9739532470703
2023-12-13,197.2116546630859
2023-12-14,197.361083984375
2023-12-15,196.8231201171875
2023-12-18,195.14947509765625
2023-12-19,196.1955108642578
2023-12-20,194.0934906005859
2023-12-21,193.94403076171875
2023-12-22,192.86813354492188
2023-12-26,192.3202209472656
2023-12-27,192.4198303222656
2023-12-28,192.84820556640625
2023-12-29,191.8021697998047
2024-01-02,184.9382171630859
2024-01-03,183.553466796875
2024-01-04,181.22232055664065
2024-01-05,180.49508666992188
2024-01-08,184.8585205078125
2024-01-09,184.4401092529297
2024-01-10,185.4861602783203
2024-01-11,184.8884124755859
2024-01-12,185.2171630859375
2024-01-16,182.93582153320312
2024-01-17,181.98941040039065
2024-01-18,187.9169158935547
2024-01-19,190.83583068847656
2024-01-22,193.1570281982422
2024-01-23,194.4421539306641
2024-01-24,193.7647247314453
2024-01-25,193.4359893798828
2024-01-26,191.6925811767578
2024-01-29,191.00518798828125
2024-01-30,187.3291473388672
2024-01-31,183.70291137695312
2024-02-01,186.15362548828125
2024-02-02,185.14743041992188
2024-02-05,186.9705047607422
2024-02-06,188.5843811035156
2024-02-07,188.6939697265625
2024-02-08,187.60809326171875
2024-02-09,188.37615966796875
2024-02-12,186.680419921875
2024-02-13,184.57571411132812
2024-02-14,183.6879425048828
2024-02-15,183.398681640625
2024-02-16,181.85255432128903
2024-02-20,181.1044464111328
2024-02-21,181.862548828125
2024-02-22,183.9073944091797
2024-02-23,182.06204223632812
2024-02-26,180.70545959472656
2024-02-27,182.17176818847656
2024-02-28,180.9647979736328
2024-02-29,180.2964782714844
2024-03-01,179.209228515625
2024-03-04,174.66065979003906
2024-03-05,169.6931610107422
2024-03-06,168.69564819335938
2024-03-07,168.57595825195312
2024-03-08,170.30160522460938
2024-03-11,172.31655883789062
2024-03-12,172.7953338623047
2024-03-13,170.70062255859375
2024-03-14,172.56593322753906
2024-03-15,172.18687438964844
2024-03-18,173.28411865234375
2024-03-19,175.63819885253906
2024-03-20,178.22171020507812
2024-03-21,170.9400177001953
2024-03-22,171.8477325439453
2024-03-25,170.42132568359375
2024-03-26,169.28419494628906
2024-03-27,172.87513732910156
2024-03-28,171.04974365234375
2024-04-01,169.60337829589844
2024-04-02,168.41635131835938
2024-04-03,169.2243194580078
2024-04-04,168.39642333984375
2024-04-05,169.1544952392578
2024-04-08,168.02734375
2024-04-09,169.24427795410156
2024-04-10,167.35902404785156
2024-04-11,174.60079956054688
2024-04-12,176.10702514648438
2024-04-15,172.25669860839844
2024-04-16,168.95501708984375
2024-04-17,167.57847595214844
2024-04-18,166.62088012695312
2024-04-19,164.58599853515625
2024-04-22,165.4238739013672
2024-04-23,166.48121643066406
2024-04-24,168.59591674804688
2024-04-25,169.46372985839844
2024-04-26,168.87521362304688
2024-04-29,173.06466674804688
2024-04-30,169.9026336669922
2024-05-01,168.87521362304688
2024-05-02,172.59584045410156
2024-05-03,182.9198760986328
2024-05-06,181.25408935546875
2024-05-07,181.94232177734375
2024-05-08,182.281494140625
2024-05-09,184.10690307617188
2024-05-10,182.83836364746097
2024-05-13,186.06463623046875
2024-05-14,187.2133026123047
2024-05-15,189.5006561279297
2024-05-16,189.6205139160156
2024-05-17,189.6504821777344
2024-05-20,190.81912231445312
2024-05-21,192.12762451171875
2024-05-22,190.6792907714844
2024-05-23,186.6639404296875
2024-05-24,189.7603454589844
2024-05-28,189.77035522460935
2024-05-29,190.0699920654297
2024-05-30,191.06883239746097
